time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-09T17:23:21.378Z,62.1567,-150.0537,46.2,1.6,ml,,,,0.44,ak,ak0244lo01s9,2024-04-09T17:25:39.130Z,"10 km W of Susitna North, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-04-09T17:18:11.800Z,19.6793327331543,-155.976333618164,36.2999992370605,2.5,md,39,145,0.04614,0.170000002,hv,hv74166072,2024-04-09T17:20:20.700Z,"4 km NNE of Kailua-Kona, Hawaii",earthquake,0.61,0.810000002,0.319999993,4,automatic,hv,hv
2024-04-09T17:11:48.150Z,33.585,-116.8048333,8.06,0.18,ml,20,68,0.03509,0.1,ci,ci40708672,2024-04-09T17:21:52.984Z,"13 km WNW of Anza, CA",earthquake,0.24,0.42,0.105,8,reviewed,ci,ci
2024-04-09T17:08:41.196Z,40.2133,-119.8118,5.4,1.6,ml,9,254.75,0.075,0.1873,nn,nn00875959,2024-04-09T17:58:27.211Z,"28 km ENE of Herlong, California",earthquake,,1.8,0.25,7,reviewed,nn,nn
2024-04-09T17:03:08.918Z,59.9816,-152.099,30.5,1.4,ml,,,,0.92,ak,ak0244lnvqi3,2024-04-09T17:04:47.470Z,"20 km W of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-09T17:00:33.020Z,33.6636667,-116.7261667,13.68,0.5,ml,17,90,0.04399,0.08,ci,ci40708656,2024-04-09T17:26:51.989Z,"8 km S of Idyllwild, CA",earthquake,0.22,0.39,0.117,7,reviewed,ci,ci
2024-04-09T16:59:51.660Z,33.6666667,-116.7293333,14.68,0.88,ml,24,94,0.04615,0.11,ci,ci40708640,2024-04-09T17:32:12.426Z,"8 km S of Idyllwild, CA",earthquake,0.27,0.36,0.105,12,reviewed,ci,ci
2024-04-09T16:54:56.380Z,38.814167,-122.8195038,1.39,0.76,md,12,109,0.009226,0.02,nc,nc74031821,2024-04-09T16:56:33.723Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.61,0.42,12,automatic,nc,nc
2024-04-09T16:52:56.660Z,46.19433333333333,-122.1895,7.25,0.02,ml,9,127,0.005529,0.15,uw,uw61995421,2024-04-09T17:28:48.450Z,"37 km NNE of Amboy, Washington",earthquake,0.58,0.66,0.06689281227529043,3,reviewed,uw,uw
2024-04-09T16:50:41.880Z,33.9213333,-116.7861667,17.69,0.71,ml,14,136,0.08801,0.09,ci,ci37643044,2024-04-09T17:27:29.993Z,"0 km NNE of Cabazon, CA",earthquake,0.33,0.66,0.1,9,reviewed,ci,ci
2024-04-09T16:50:33.080Z,33.9718333,-116.4555,6.9,0.88,ml,7,96,0.04975,0.07,ci,ci40708624,2024-04-09T17:22:39.228Z,"4 km ENE of Desert Hot Springs, CA",earthquake,0.28,0.42,0.161,5,reviewed,ci,ci
2024-04-09T16:09:24.630Z,18.0558333333333,-66.7676666666667,17.53,2.21,md,7,110,0.1332,0.25,pr,pr71445243,2024-04-09T16:37:40.000Z,"1 km WSW of Santo Domingo, Puerto Rico",earthquake,0.88,2.02,0.147117195909228,3,reviewed,pr,pr
2024-04-09T16:01:06.310Z,19.2796669006348,-155.384994506836,29.1800003051758,2,md,32,175,0.05345,0.109999999,hv,hv74166047,2024-04-09T16:02:45.780Z,"12 km NE of Pāhala, Hawaii",earthquake,0.68,0.579999983,0.150000006,8,automatic,hv,hv
2024-04-09T15:48:52.250Z,38.7608337,-122.7346649,2.31,0.99,md,9,127,0.007702,0.02,nc,nc74031801,2024-04-09T15:50:28.747Z,"3 km SE of The Geysers, CA",earthquake,0.64,0.49,0.26,9,automatic,nc,nc
2024-04-09T15:37:48.571Z,58.4964,-152.6702,44.5,2.1,ml,,,,0.55,ak,ak0244lmw8p5,2024-04-09T15:40:17.453Z,"50 km NNE of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-09T15:20:43.960Z,38.7700005,-122.7354965,1.2,0.78,md,8,80,0.01182,0.02,nc,nc74031796,2024-04-09T15:22:18.402Z,"2 km ESE of The Geysers, CA",earthquake,0.39,0.8,0.12,6,automatic,nc,nc
2024-04-09T15:15:24.846Z,59.874,-153.0024,112,2.3,ml,,,,0.55,ak,ak0244lmrh44,2024-04-09T15:18:20.542Z,"62 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-09T15:11:44.530Z,33.6148333,-116.6986667,11.25,0.73,ml,20,61,0.05778,0.1,ci,ci40708560,2024-04-09T17:18:27.549Z,"7 km NNW of Anza, CA",earthquake,0.19,0.4,0.133,14,reviewed,ci,ci
2024-04-09T15:10:55.272Z,36.7201,-116.3132,8.2,0.7,ml,24,89.03,0.057,0.0929,nn,nn00875953,2024-04-09T15:49:58.016Z,"44 km ESE of Beatty, Nevada",earthquake,,0.8,0.44,12,reviewed,nn,nn
2024-04-09T14:45:25.640Z,38.840168,-122.8218307,2.2,1.28,md,21,62,0.01452,0.02,nc,nc74031791,2024-04-09T14:46:58.162Z,"9 km WNW of Cobb, CA",earthquake,0.21,0.43,0.11,21,automatic,nc,nc
2024-04-09T14:24:54.640Z,38.8354988,-122.7990036,2.24,1.09,md,16,63,0.007361,0.02,nc,nc74031786,2024-04-09T14:26:27.858Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.53,0.06,17,automatic,nc,nc
2024-04-09T14:17:49.710Z,35.6821667,-117.5048333,6.54,0.99,ml,15,128,0.06821,0.12,ci,ci40708448,2024-04-09T17:14:20.997Z,"13 km SW of Searles Valley, CA",earthquake,0.33,0.75,0.125,4,reviewed,ci,ci
2024-04-09T14:07:03.740Z,28.0599,100.2997,16.05,5,mb,125,35,8.397,0.75,us,us7000mazk,2024-04-09T14:37:29.040Z,"43 km NW of Yongning, China",earthquake,9.25,4.309,0.046,158,reviewed,us,us
2024-04-09T13:37:36.353Z,63.111,-150.4014,107.4,1.1,ml,,,,0.56,ak,ak0244llpcjn,2024-04-09T13:40:32.443Z,"70 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-09T13:35:02.370Z,38.8183327,-122.767334,0.56,1.09,md,8,102,0.0116,0.02,nc,nc74031781,2024-04-09T13:36:36.269Z,"4 km W of Cobb, CA",earthquake,0.34,0.75,0.26,10,automatic,nc,nc
2024-04-09T13:33:16.368Z,36.7491,-116.2805,9.3,-0.4,ml,10,78.25,0.056,0.0643,nn,nn00875957,2024-04-09T15:43:31.996Z,"46 km ESE of Beatty, Nevada",earthquake,,1.5,1.33,4,reviewed,nn,nn
2024-04-09T13:19:25.431Z,62.8159,-151.036,96.6,1.5,ml,,,,0.31,ak,ak0244lllgtb,2024-04-09T13:21:16.283Z,"38 km NNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-09T13:10:33.170Z,38.803833,-122.8033371,10.74,0.91,md,7,205,0.007513,0.06,nc,nc74031776,2024-04-09T13:12:06.954Z,"5 km NW of The Geysers, CA",earthquake,2.47,7.34,0.16,4,automatic,nc,nc
2024-04-09T12:56:27.800Z,38.8170013,-122.8208313,0.79,1.31,md,19,55,0.01042,0.03,nc,nc74031766,2024-04-09T12:58:00.872Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.5,0.23,20,automatic,nc,nc
2024-04-09T12:28:44.615Z,37.7145,-117.3112,5.3,1.3,ml,11,112.95,0.059,0.105,nn,nn00875951,2024-04-09T17:30:33.050Z,"6 km W of Goldfield, Nevada",earthquake,,1.9,0.24,3,reviewed,nn,nn
2024-04-09T12:27:49.720Z,40.4931,-119.7895,7.6,1.9,ml,7,129.84,0.326,0.2098,nn,nn00875950,2024-04-09T16:49:23.405Z,"38 km WSW of Empire, Nevada",earthquake,,2.8,0.24,6,reviewed,nn,nn
2024-04-09T12:25:03.871Z,58.3164,-155.0437,0,2.4,ml,,,,1.02,ak,ak0244ll19ub,2024-04-09T15:47:53.040Z,"90 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-09T12:10:45.990Z,19.1416664123535,-155.374160766602,28.8999996185303,2.54,ml,57,182,0.08426,0.150000006,hv,hv74165922,2024-04-09T12:13:24.370Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.45,0.610000014,0.35,26,automatic,hv,hv
2024-04-09T11:59:30.520Z,38.8146667,-122.8288345,1.83,0.26,md,8,171,0.005796,0.02,nc,nc74031751,2024-04-09T12:01:06.240Z,"8 km WNW of The Geysers, CA",earthquake,0.48,0.91,0.16,8,automatic,nc,nc
2024-04-09T11:31:38.420Z,34.0165,-116.6935,13.38,1.07,ml,51,47,0.04374,0.16,ci,ci40708360,2024-04-09T13:40:27.920Z,"11 km WSW of Morongo Valley, CA",earthquake,0.15,0.35,0.152,27,reviewed,ci,ci
2024-04-09T11:25:27.690Z,35.449,-118.3515,2.96,1.57,ml,40,40,0.1672,0.13,ci,ci40708352,2024-04-09T13:40:33.930Z,"20 km SE of Bodfish, CA",earthquake,0.13,0.54,0.219,27,reviewed,ci,ci
2024-04-09T11:22:15.330Z,19.5836658477783,-155.703826904297,8.32999992370605,1.86000001,md,31,123,0.07047,0.189999998,hv,hv74165882,2024-04-09T11:23:55.980Z,"21 km NE of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.25999999,0.129999995,9,automatic,hv,hv
2024-04-09T11:10:53.570Z,35.4503333,-118.3528333,2.73,0.67,ml,22,63,0.1681,0.14,ci,ci40708344,2024-04-09T13:40:43.823Z,"20 km SE of Bodfish, CA",earthquake,0.19,0.93,0.207,7,reviewed,ci,ci
2024-04-09T11:02:20.760Z,19.208833694458,-155.381500244141,31.3400001525879,1.99000001,md,38,178,0.09289,0.100000001,hv,hv74165867,2024-04-09T11:04:09.500Z,"10 km E of Pāhala, Hawaii",earthquake,0.44,0.550000012,0.0299999993,4,automatic,hv,hv
2024-04-09T11:02:14.870Z,38.8261681,-122.8581696,2.38,1.3,md,20,100,0.01604,0.02,nc,nc74031736,2024-04-09T11:03:51.571Z,"10 km WNW of The Geysers, CA",earthquake,0.25,0.55,0.18,20,automatic,nc,nc
2024-04-09T10:59:15.909Z,40.4768,-119.7968,9.2,2.6,ml,10,66.92,0.311,0.2706,nn,nn00875947,2024-04-09T16:33:49.509Z,"40 km WSW of Empire, Nevada",earthquake,,2.4,0.21,6,reviewed,nn,nn
2024-04-09T10:47:03.284Z,36.727,-116.121,7.8,-0.1,ml,11,93.99,0.009,0.037,nn,nn00875956,2024-04-09T15:40:19.869Z,"43 km WNW of Indian Springs, Nevada",earthquake,,0.9,0.21,4,reviewed,nn,nn
2024-04-09T10:45:27.435Z,-22.2971,179.5116,572.458,4.9,mb,71,83,5.039,0.81,us,us7000mayy,2024-04-09T11:04:41.040Z,"south of the Fiji Islands",earthquake,9.92,9.198,0.07,63,reviewed,us,us
2024-04-09T10:42:46.800Z,38.8364983,-122.8073349,2.07,0.93,md,12,57,0.01326,0.01,nc,nc74031721,2024-04-09T10:44:21.291Z,"8 km WNW of Cobb, CA",earthquake,0.3,0.73,0.23,13,automatic,nc,nc
2024-04-09T10:42:41.424Z,64.4671,-146.9317,8,0,ml,,,,0.26,ak,ak0244ljy3ja,2024-04-09T14:23:06.618Z,"6 km SSW of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-04-09T10:40:02.636Z,40.5087,-119.7809,8.6,2.8,ml,6,78.04,0.341,0.1874,nn,nn00875944,2024-04-09T16:14:53.302Z,"37 km WSW of Empire, Nevada",earthquake,,20.7,0.16,5,reviewed,nn,nn
2024-04-09T10:18:45.350Z,35.4486667,-118.3533333,4.75,1.17,ml,23,44,0.1664,0.14,ci,ci40708336,2024-04-09T17:12:08.400Z,"20 km SE of Bodfish, CA",earthquake,0.2,1.53,0.225,10,reviewed,ci,ci
2024-04-09T10:14:17.392Z,61.1015,-150.4243,14.6,1.8,ml,,,,0.34,ak,ak0244ljs2sr,2024-04-09T10:16:11.658Z,"24 km NE of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-09T10:13:59.920Z,33.1253333,-117.6841667,18.67,1.54,ml,38,174,0.2667,0.14,ci,ci40708328,2024-04-09T17:07:50.582Z,"31 km WSW of Camp Pendleton South, CA",earthquake,0.35,0.45,0.191,23,reviewed,ci,ci
2024-04-09T10:08:25.030Z,38.8246651,-122.7624969,2.32,0.81,md,10,129,0.008195,0.02,nc,nc74031711,2024-04-09T10:10:00.883Z,"3 km W of Cobb, CA",earthquake,0.57,1.04,0.11,10,automatic,nc,nc
2024-04-09T09:55:55.693Z,64.5939,-147.0106,15,0.9,ml,,,,0.16,ak,ak0244ljfii9,2024-04-09T09:57:41.685Z,"8 km SSE of Eielson Air Force Base, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-09T09:48:01.680Z,2.7135,127.0944,35,6.6,mww,139,23,1.948,0.71,us,us7000maxr,2024-04-09T16:37:48.260Z,"149 km NW of Tobelo, Indonesia",earthquake,6.64,1.876,0.059,28,reviewed,us,us
2024-04-09T09:39:42.200Z,19.3945007324219,-155.47966003418,5.30000019073486,1.88999999,md,46,40,0.03076,0.189999998,hv,hv74165782,2024-04-09T09:41:19.840Z,"21 km N of Pāhala, Hawaii",earthquake,0.29,0.75,0.319999993,17,automatic,hv,hv
2024-04-09T09:32:40.720Z,34.1113333,-117.3205,15.13,1.06,ml,40,70,0.1261,0.16,ci,ci40708320,2024-04-09T13:41:23.439Z,"3 km SW of San Bernardino, CA",earthquake,0.18,0.31,0.189,23,reviewed,ci,ci
2024-04-09T09:31:51.329Z,60.9234,-151.2789,68.5,1.1,ml,,,,0.21,ak,ak0244ljabn6,2024-04-09T14:20:28.656Z,"17 km SSW of Tyonek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-04-09T09:24:40.880Z,38.836834,-122.7911682,1.93,0.7,md,9,78,0.001699,0.01,nc,nc74031706,2024-04-09T09:26:16.476Z,"6 km WNW of Cobb, CA",earthquake,0.42,0.91,0.2,10,automatic,nc,nc
2024-04-09T09:23:26.280Z,33.9623333,-116.9143333,6.69,0.48,ml,28,100,0.06856,0.19,ci,ci40708312,2024-04-09T17:16:32.150Z,"5 km NW of Banning, CA",earthquake,0.27,0.99,0.24,7,reviewed,ci,ci
2024-04-09T09:22:45.898Z,39.4817,97.6509,10,4.7,mb,84,44,10.473,0.6,us,us7000maxp,2024-04-09T14:36:44.040Z,"39 km S of Laojunmiao, China",earthquake,8.42,1.874,0.061,82,reviewed,us,us
2024-04-09T09:22:44.229Z,60.9337,-150.7755,35.3,2,ml,,,,0.45,ak,ak0244lj8ezq,2024-04-09T09:25:19.884Z,"4 km WNW of Point Possession, Alaska",earthquake,,7.4,,,automatic,ak,ak
2024-04-09T09:01:35.360Z,46.85516666666667,-121.76116666666667,1.88,0.5,ml,22,90,0.02525,0.07,uw,uw61995351,2024-04-09T16:08:03.660Z,"23 km ENE of Ashford, Washington",earthquake,0.17,0.59,0.09747522566103828,3,reviewed,uw,uw
2024-04-09T09:00:09.885Z,36.719,-116.3145,7.6,-0.3,ml,7,118.47,0.056,0.0621,nn,nn00875955,2024-04-09T15:33:59.544Z,"44 km ESE of Beatty, Nevada",earthquake,,2.1,0.02,2,reviewed,nn,nn
2024-04-09T08:47:18.970Z,19.204833984375,-155.384002685547,29.0300006866455,2.4000001,md,53,160,0.0887,0.140000001,hv,hv74165757,2024-04-09T08:50:19.430Z,"9 km E of Pāhala, Hawaii",earthquake,0.38,0.569999993,0.310000002,16,automatic,hv,hv
2024-04-09T08:45:50.130Z,37.3885,-118.6416667,1.94,1.09,md,17,141,0.2242,0.09,nc,nc74031701,2024-04-09T17:45:45.901Z,"5 km SW of Round Valley, CA",earthquake,0.45,4.15,0.306,13,reviewed,nc,nc
2024-04-09T08:31:59.000Z,33.923,-116.8845,9.35,2.5,ml,118,21,0.07991,0.17,ci,ci40708288,2024-04-09T17:50:49.031Z,"1 km WSW of Banning, CA",earthquake,0.1,0.27,0.169,174,reviewed,ci,ci
2024-04-09T08:23:29.630Z,38.8131676,-122.8130035,2.76,1.08,md,14,71,0.01047,0.02,nc,nc74031691,2024-04-09T08:25:05.728Z,"6 km NW of The Geysers, CA",earthquake,0.31,0.62,0.16,14,automatic,nc,nc
2024-04-09T08:08:46.320Z,38.7949982,-122.7656631,3.96,0.5,md,14,122,0.01749,0.02,nc,nc74031686,2024-04-09T08:10:21.585Z,"2 km NNW of The Geysers, CA",earthquake,0.45,0.93,0.21,13,automatic,nc,nc
2024-04-09T08:06:12.760Z,40.3769989,-124.2373352,17.99,1.63,md,8,232,0.06565,0.07,nc,nc74031681,2024-04-09T08:07:46.533Z,"7 km NE of Petrolia, CA",earthquake,1.11,1.16,0.09,5,automatic,nc,nc
2024-04-09T07:48:48.450Z,63.0339,-150.4864,93.8,1.7,ml,,,,0.61,ak,ak0244li74q5,2024-04-09T07:51:16.975Z,"61 km NNE of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-09T07:45:11.250Z,19.2686672210693,-155.399169921875,31,2.29999995,md,51,122,0.06564,0.140000001,hv,hv74165732,2024-04-09T07:47:36.070Z,"11 km NE of Pāhala, Hawaii",earthquake,0.41,0.560000002,0.200000003,14,automatic,hv,hv
2024-04-09T07:35:13.160Z,38.8101654,-122.8243332,3.26,0.4,md,6,149,0.004001,0.01,nc,nc74031671,2024-04-09T07:36:46.152Z,"7 km WNW of The Geysers, CA",earthquake,1.17,2.83,0.29,8,automatic,nc,nc
2024-04-09T07:15:55.590Z,46.85516666666667,-121.7595,1.38,0.97,ml,22,74,0.02436,0.07,uw,uw61995336,2024-04-09T15:37:02.990Z,"23 km ENE of Ashford, Washington",earthquake,0.17,0.62,0.12581800280463717,12,reviewed,uw,uw
2024-04-09T07:12:10.210Z,38.7946663,-122.7458344,-0.83,0.36,md,8,95,0.01237,0.09,nc,nc74031666,2024-04-09T07:13:45.919Z,"2 km NNE of The Geysers, CA",earthquake,0.32,2.04,0.18,8,automatic,nc,nc
2024-04-09T07:04:45.660Z,36.6856651,-121.3651657,1.79,1.49,md,8,96,0.02642,0.13,nc,nc74031661,2024-04-09T07:06:21.848Z,"12 km SSW of Tres Pinos, CA",earthquake,0.87,0.92,0.31,6,automatic,nc,nc
2024-04-09T06:59:12.824Z,36.7212,-116.3103,8.5,-0.2,ml,21,89.55,0.058,0.1064,nn,nn00875939,2024-04-09T18:30:16.771Z,"45 km ESE of Beatty, Nevada",earthquake,,1,0.23,5,reviewed,nn,nn
2024-04-09T06:51:49.620Z,40.6788,-74.6965,5,1.3,ml,8,212,0.667,0.39,us,us7000mb1l,2024-04-09T19:38:12.040Z,"4 km W of Bedminster, New Jersey",earthquake,2.67,1.905,0.128,8,reviewed,us,us
2024-04-09T06:49:20.930Z,46.95066666666666,-120.88633333333334,11.3,1.36,ml,14,108,0.1107,0.12,uw,uw61995331,2024-04-09T17:02:27.310Z,"13 km E of Cliffdell, Washington",earthquake,0.29,0.84,0.1250826868511642,12,reviewed,uw,uw
2024-04-09T06:45:22.140Z,38.8219986,-122.8430023,2.08,1.22,md,20,72,0.01699,0.01,nc,nc74031651,2024-04-09T06:46:55.793Z,"9 km WNW of The Geysers, CA",earthquake,0.21,0.44,0.16,20,automatic,nc,nc
2024-04-09T06:29:40.190Z,60.8765,-150.9761,7,1.6,ml,,,,0.49,ak,ak0244lhhlvn,2024-04-09T06:32:00.997Z,"16 km WSW of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-09T06:28:39.840Z,20.0598333333333,-155.759833333333,32.07,2.28,md,47,156,0.06573,0.1,hv,hv74165712,2024-04-09T18:02:51.939Z,"9 km WNW of Waimea, Hawaii",earthquake,0.69,0.65,0.101376352184805,23,reviewed,hv,hv
2024-04-09T06:21:54.405Z,61.5536,-150.5957,49.6,1.4,ml,,,,0.65,ak,ak0244lhfx8w,2024-04-09T06:24:03.822Z,"4 km WNW of Susitna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-04-09T06:13:27.364Z,61.1267,-151.7695,80.5,1.2,ml,,,,0.36,ak,ak0244lhe5fk,2024-04-09T06:15:32.478Z,"34 km W of Tyonek, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-04-09T06:12:53.750Z,38.8313332,-122.8021698,1.47,0.65,md,7,101,0.01005,0,nc,nc74031641,2024-04-09T06:14:26.460Z,"7 km W of Cobb, CA",earthquake,0.44,1.14,0.4,8,automatic,nc,nc
2024-04-09T06:09:14.193Z,36.7488,-116.2794,9.3,0.1,ml,20,97.19,0.056,0.0874,nn,nn00875935,2024-04-09T18:08:22.115Z,"46 km ESE of Beatty, Nevada",earthquake,,0.9,0.29,7,reviewed,nn,nn
2024-04-09T06:05:07.925Z,31.808,-103.674,8.0481,2.5,ml,19,53,0.1,0.1,tx,tx2024gzit,2024-04-09T14:02:01.007Z,"13 km NNW of Mentone, Texas",earthquake,0.670522740887528,1.376387066230964,0.2,18,reviewed,tx,tx
2024-04-09T05:55:56.788Z,62.4827,-149.2571,55,1.4,ml,,,,0.11,ak,ak0244lh1s66,2024-04-09T05:57:16.666Z,"43 km E of Chase, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-04-09T05:50:17.916Z,61.8794,-150.8382,83.5,1.5,ml,,,,0.63,ak,ak0244lh0mlb,2024-04-09T05:52:59.835Z,"31 km ESE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-09T05:50:12.580Z,19.2728328704834,-155.398498535156,31.1700000762939,1.75,md,33,166,0.06145,0.129999995,hv,hv74165682,2024-04-09T05:51:49.270Z,"11 km NE of Pāhala, Hawaii",earthquake,0.56,0.560000002,0.0900000036,5,automatic,hv,hv
2024-04-09T05:25:14.624Z,64.5552,-148.2519,8.8,-0.2,ml,,,,0.27,ak,ak0244lgv4u4,2024-04-09T14:15:44.289Z,"34 km SSW of Ester, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-04-09T05:19:43.110Z,51.118,179.4997,23.2,3.7,ml,,,,0.25,ak,ak0244lgu1dr,2024-04-09T14:15:21.576Z,"281 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-04-09T05:15:21.970Z,38.8359985,-122.7998352,1.93,0.7,md,9,110,0.007793,0.01,nc,nc74031631,2024-04-09T05:16:57.003Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.99,0.38,12,automatic,nc,nc
2024-04-09T05:14:10.481Z,-1.6332,134.5288,10,4.9,mb,23,70,2.612,0.67,us,us7000max1,2024-04-09T05:32:02.040Z,"42 km ESE of Ransiki, Indonesia",earthquake,5.63,1.911,0.114,24,reviewed,us,us
2024-04-09T05:10:26.888Z,23.4252,143.0826,53.71,5,mb,48,124,3.744,0.88,us,us7000max0,2024-04-09T05:25:31.040Z,"Volcano Islands, Japan region",earthquake,11.38,7.598,0.06,90,reviewed,us,us
